Year,Country,Disaster,Magnitude,Deaths,Affected,Damages (Adjusted USD)
2021,Ecuador,Ground movement,7.2,,39,
2021,Viet Nam,Flood (General),,18,300000,
2021,Indonesia,Flood (General),,6,78730,
2021,France,Flood (General),,,100,27327
2021,Indonesia,Flood (General),,,43000,
2021,Pakistan,Flood (General),,194,,11881
2021,Vanuatu,Ash fall,,,3383,
2021,China,Drought,,,,3683154
2021,Afghanistan,Drought,,,11000000,
2021,Ethiopia,Drought,,,6800000,
2021,Syrian Arab Republic,Drought,,,5500000,
2021,South Sudan,Drought,,,7723670,
2021,United States of America,Lightning/Thunderstorms,,,,1544549
2021,Argentina,Ground movement,6.4,,1800,
2021,Philippines,Flood (General),,2,261580,
2021,United States of America,Severe weather,,3,,801977
2021,Spain,Blizzard/Winter storm,,5,,2257417
2021,Taiwan (Province of China),Blizzard/Winter storm,,18,,
2021,Sri Lanka,Flood (General),,,50190,
2021,Malaysia,Flood (General),,8,23776,
2021,Eswatini,Tropical cyclone,,,,
2021,Australia,"Land fire (Brush, Bush, Pasture)",,,,142574
2021,Paraguay,Flood (General),,10,2000,
2021,Morocco,Flood (General),,24,,
2021,Switzerland,Avalanche (wet),,17,,
2021,Indonesia,Flood (General),,7,228650,59406
2021,Madagascar,Flood (General),,1,1400,
2021,India,Ground movement,6.4,2,3000,
2021,Philippines,Tropical cyclone,,5,272451,3700
2021,Peru,Flood (General),,10,45,
2021,Peru,Flash flood,,1,1875,
2021,Greece,Ground movement,5.8,,,11881
2021,Afghanistan,Avalanche (wet),,20,,
2021,United States of America,Flood (General),,1,,59406
2021,Angola,Flash flood,,8,1770,
2021,United States of America,Tornado,,,90,594057
2021,Viet Nam,Severe weather,,,,
2021,Colombia,Flood (General),,3,360,
2021,Indonesia,Flood (General),,,75506,
2021,Japan,Ground movement,7,,600,653463
2021,China,Ground movement,5.4,3,195,148514
2021,United States of America,Severe weather,,13,,255445
2021,Burundi,Flood (General),,,52182,
2021,Brazil,Flood (General),,,14000,47525
2021,Palau,Tropical cyclone,136,,7288,
2021,Cambodia,Severe weather,,1,500,
2021,Somalia,Flood (General),,25,400000,
2021,Afghanistan,Flash flood,,116,30800,
2021,Tajikistan,Ground movement,5.9,5,100,
2021,United States of America,Tornado,,4,,1544549
2021,Yemen,Flash flood,,13,22380,
2021,Slovakia,Flash flood,,1,,
2021,Bangladesh,Tropical cyclone,150,3,1300000,
2021,Nepal,Flash flood,,46,800,
2021,India,Flood (General),,59,1000,118811
2021,Indonesia,Ground movement,5.9,,750,
2021,Pakistan,Severe weather,,12,,
2021,Canada,Wildfire (General),,2,250,96133
2021,Cyprus,Forest fire,,4,150,55841
2021,Saint Lucia,Tropical cyclone,,1,,40396
2021,China,Flood (General),,,1080000,191286
2021,United States of America,Heat wave,46.8,229,,
2021,Suriname,Flood (General),,,10100,
2021,United States of America,Wildfire (General),,,,386137
2021,Switzerland,Flood (General),,,,
2021,Italy,Flood (General),,1,,
2021,Netherlands (Kingdom of the),Flood (General),,,,
2021,Kyrgyzstan,Mudslide,,15,,
2021,Tajikistan,Mudslide,,12,,
2021,Belgium,Severe weather,,,,
2021,Türkiye,Forest fire,,9,560966,275643
2021,Pakistan,Flash flood,,5,90,
2021,Algeria,Wildfire (General),,90,42500,
2021,Türkiye,Flood (General),,3,4500,27327
2021,Bulgaria,Wildfire (General),,,500,
2021,Japan,Flood (General),,12,30000,118811
2021,Venezuela (Bolivarian Republic of),Flood (General),,46,1400100,
2021,Republic of Korea,Tropical cyclone,,,600,15445
2021,India,Flood (General),,7,850000,
2021,Guatemala,Flood (General),,2,11799,
2021,El Salvador,Flood (General),,5,300,
2021,Philippines,Tropical cyclone,,17,313373,
2021,Mexico,Flash flood,,5,1020,
2021,Canary Islands,Lava flow,,1,339,1188114
2021,Guinea,Flood (General),,5,69671,
2021,United States of America,Wildfire (General),,,63,
2021,Viet Nam,Flood (General),,3,13600,
2021,India,Tropical cyclone,,7,179000,
2021,Philippines,Tropical cyclone,102,59,1140534,89833
2021,Algeria,Flood (General),,3,402,
2021,Philippines,Flood (General),,,24166,
2021,Malaysia,Flash flood,,,1000,
2021,Canada,Flood (General),,4,15000,2376229
2021,United States of America,Flood (General),,1,500,237623
2021,France,Storm (General),150,,,
2021,Netherlands (Kingdom of the),Storm (General),,,,
2021,Indonesia,Flood (General),,,2226,
2021,Tunisia,Flood (General),,3,,
2021,Iraq,Flood (General),,2,3200,
2021,Colombia,Landslide (wet),,20,,
2021,India,Flood (General),,14,11000,
2021,India,Flood (General),,62,74500,
2021,Spain,Flood (General),,1,100,42772
2021,Thailand,Flood (General),,,132900,
2021,United States of America,Tornado,310,93,,6178195
2021,Australia,Flood (General),,2,1000,118811
2021,United Republic of Tanzania,Drought,,,2100000,
2021,South Africa,Lightning/Thunderstorms,,23,8810,
2021,Viet Nam,Tropical cyclone,,3,,10693
2021,United States of America,Severe weather,160,5,120,2257417
2021,Bolivia (Plurinational State of),Flood (General),,15,60000,
2021,Sudan,Parasitic disease,,69,,
2021,Peru,Ground movement,6.2,,700,
2021,Namibia,Flash flood,,,401,
2021,Japan,Blizzard/Winter storm,,23,,2376229
2021,Indonesia,Lava flow,,,1329,
2021,Malaysia,Flood (General),,6,3000,
2021,United Republic of Tanzania,Flash flood,,1,2000,
2021,Thailand,Flood (General),,4,175491,
2021,Bolivia (Plurinational State of),Flood (General),,8,77965,
2021,Madagascar,Tropical cyclone,,2,1000,
2021,Mozambique,Tropical cyclone,160,11,481886,
2021,Zimbabwe,Tropical cyclone,160,3,2400,
2021,Brazil,Flood (General),,2,105,43960
2021,France,Flood (General),,,300,11881
2021,Fiji,Tropical cyclone,140,6,82751,11881
2021,Brazil,Flood (General),,6,100000,42772
2021,Ecuador,Flood (General),,6,18000,
2021,Peru,Riverine flood,,10,12000,29703
2021,Japan,Ground movement,7.1,1,7647,9148480
2021,United States of America,Severe weather,,3,,1122768
2021,China,Severe weather,,21,,
2021,Philippines,Flood (General),,1,18170,
2021,United States of America,Riverine flood,,1,50,178217
2021,Argentina,Flash flood,,,90,
2021,Indonesia,Flood (General),,,1974,
2021,Australia,Flood (General),,2,18000,2495040
2021,Uzbekistan,Mudslide,,8,,
2021,Peru,Flood (General),,1,9000,
2021,Thailand,Severe weather,,2,,
2021,Peru,Flood (General),,,2595,
2021,Bhutan,Ground movement,6,,500,
2021,Bolivia (Plurinational State of),Flood (General),,,7500,
2021,Peru,Flood (General),,,105,
2021,Angola,Flash flood,,14,8165,
2021,India,Flood (General),,,7587,
2021,Uganda,Flood (General),,1,75000,
2021,United States of America,Severe weather,,,,1782172
2021,United States of America,Severe weather,,,,3683154
2021,Uganda,Flood (General),,3,133,
2021,Sri Lanka,Tropical cyclone,,,879,
2021,China,Tornado,,12,80052,114059
2021,Nepal,Flood (General),111105.91,74,2050,
2021,Iran (Islamic Republic of),Flash flood,,11,1810,
2021,Venezuela (Bolivarian Republic of),Flood (General),,,1200,
2021,Ecuador,Riverine flood,,,461,
2021,Kenya,Viral disease,,,1352253,
2021,Rwanda,Flood (General),,,6500,
2021,New Zealand,Flood (General),,,750,59406
2021,Guatemala,Flood (General),,,10571,
2021,Guyana,Flood (General),,,34500,
2021,Lao People's Democratic Republic,Tropical cyclone,,,26000,
2021,China,Ground movement,5.1,,8010,
2021,Philippines,Tropical cyclone,,11,21000,13069
2021,Taiwan (Province of China),Tropical cyclone,,,,
2021,Colombia,Flood (General),,5,150,
2021,Ghana,Flood (General),,4,200,
2021,Czechia,Severe weather,,6,3600,832868
2021,Sudan,Severe weather,,,16000,
2021,Switzerland,Lightning/Thunderstorms,,,,
2021,Japan,Flood (General),,,300,
2021,Austria,Flood (General),,1,,
2021,Germany,Flood (General),8488.83,226,,47524574
2021,Luxembourg,Flood (General),,,,
2021,Poland,Flood (General),,,,
2021,Ghana,Flood (General),,5,120,
2021,Gambia,Severe weather,,10,16849,
2021,China,Flood (General),,352,14500000,19603887
2021,Costa Rica,Flood (General),,3,200000,
2021,Bangladesh,Flood (General),,21,268744,
2021,India,Flash flood,,37,105,
2021,Greece,Forest fire,,2,7000,689106
2021,Sudan,Flood (General),,52,303000,
2021,Democratic People's Republic of Korea,Flood (General),,,5000,
2021,Russian Federation,Flood (General),,,24000,237623
2021,New Zealand,Flood (General),,,200,166336
2021,Russian Federation,Forest fire,,,120,
2021,China,Flood (General),,21,286100,
2021,United States of America,Forest fire,,,55903,1782172
2021,United States of America,Flash flood,,22,89,178217
2021,Cuba,Tropical cyclone,,,,118811
2021,Central African Republic,Flood (General),,,3952,
2021,United States of America,Flood (General),,3,,267326
2021,Russian Federation,Flood (General),,,4500,
2021,Sweden,Flash flood,,,13500,83168
2021,United States of America,Tropical cyclone,,,,1188114
2021,China,Ground movement,5.4,3,21870,297029
2021,Nepal,Flood (General),,13,1000,
2021,Colombia,Flood (General),,12,23700,
2021,Oman,Tropical cyclone,102,13,,
2021,Mexico,Flood (General),,6,10500,11881
2021,Slovenia,Flood (General),,,1500,
2021,Indonesia,Flood (General),,,79095,
2021,Pakistan,Ground movement,5.9,21,63800,
2021,India,Flood (General),,57,1385,
2021,Belgium,Storm (General),,,,
2021,Colombia,Flood (General),,2,850,
2021,Viet Nam,Tropical cyclone,,5,82500,8911
2021,Sri Lanka,Flood (General),,4,6000,
2021,China,Blizzard/Winter storm,,1,5600,1110887
2021,Peru,Ground movement,7.2,,17909,
2021,Colombia,Flood (General),,,14000,
2021,Lao People's Democratic Republic,Ground movement,5.7,,,143
2021,Indonesia,Flood (General),,2,27500,
2021,Indonesia,Pyroclastic flow,,71,10965,23762
2021,United States of America,Flood (General),,,,89109
2021,Congo,Flood (General),,24,46652,
2021,Philippines,Tropical cyclone,240,457,10607625,1087447
2021,Malaysia,Flash flood,,56,120000,1734647
2021,China,Ground movement,5.7,,19200,84356
2021,South Africa,Drought,,,12000000,
2021,Mozambique,Drought,,,1562771,
2021,Kazakhstan,Drought,,,71000,
2021,Iran (Islamic Republic of),Drought,,,4900000,
2021,Tuvalu,Drought,,,10204,
2021,Iraq,Drought,,,7000000,
2021,Brazil,Drought,,,,3564343
2021,Zimbabwe,Drought,,,167500,
2022,Haiti,Bacterial disease,,511,1938,
2022,Colombia,Tropical cyclone,,,5000,
2022,Honduras,Tropical cyclone,,5,144000,
2022,Uganda,Viral disease,,55,,
2022,South Africa,Flood (General),,10,,77005
2022,Fiji,Tropical cyclone,74,1,69564,27502
2022,Madagascar,Flood (General),,34,62112,
2022,Uruguay,Flood (General),,,160,
2022,Zambia,Flash flood,,3,21582,
2022,Mauritius,Tropical cyclone,151,1,139,
2022,Réunion,Tropical cyclone,,,,
2022,China,Ground movement,6.6,,26490,595142
2022,Australia,Flood (General),,2,200,88006
2022,Colombia,Landslide (wet),,19,9117,
2022,Peru,Ground movement,6.5,,300,
2022,Denmark,Extra-tropical storm,,1,,
2022,Poland,Extra-tropical storm,,1,,
2022,Indonesia,Flood (General),,1,14700,13201
2022,Guatemala,Ground movement,6.2,3,31300,
2022,Poland,Extra-tropical storm,80,2,1500,
2022,Republic of Korea,Wildfire (General),,,7000,
2022,Argentina,Wildfire (General),,,124085,847060
2022,Belgium,Extra-tropical storm,,2,,
2022,United Kingdom of Great Britain and Northern Ireland,Extra-tropical storm,196,3,,540514
2022,Ireland,Extra-tropical storm,,1,,
2022,Thailand,Flood (General),,6,60000,
2022,Indonesia,Flood (General),,4,16000,
2022,Madagascar,Tropical cyclone,90,2,900,
2022,Brazil,Flood (General),,8,800,
2022,Japan,Ground movement,7.3,3,558,9680681
2022,Viet Nam,Flood (General),,,225,
2022,Ecuador,Ground movement,5.8,1,7802,
2022,Thailand,Flood (General),,,108500,14301
2022,Bosnia and Herzegovina,Ground movement,5.6,1,1050,28602
2022,Madagascar,Tropical cyclone,53,12,4800,
2022,Democratic Republic of the Congo,Viral disease,,8,,
2022,Nigeria,Severe weather,,7,,
2022,United States of America,Flood (General),,,,
2022,Liberia,Viral disease,,71,,
2022,United Republic of Tanzania,Bacterial disease,,4,56883,
2022,United States of America,Derecho,,2,,2750193
2022,Colombia,Flood (General),,,5000,
2022,Somalia,Flood (General),,,4416,
2022,Russian Federation,Severe weather,,6,300,
2022,Türkiye,Flood (General),,3,115,
2022,France,Severe weather,,1,60000,
2022,China,Ground movement,5.9,,780,
2022,Japan,Heat wave,37,80,,
2022,Georgia,Flood (General),,,5200,
2022,China,Flood (General),,24,3000,
2022,Cyprus,Heat wave,,101,,
2022,Central African Republic,Flood (General),,16,118000,
2022,Bulgaria,Heat wave,,1277,,
2022,Germany,Heat wave,40.3,8173,,
2022,Spain,Heat wave,43.2,11324,,
2022,Estonia,Heat wave,,167,,
2022,Finland,Heat wave,32.5,225,,
2022,United Kingdom of Great Britain and Northern Ireland,Heat wave,40.3,3469,,
2022,Croatia,Heat wave,40,731,,
2022,Malta,Heat wave,,76,,
2022,Montenegro,Heat wave,,50,,
2022,Netherlands (Kingdom of the),Heat wave,39.5,469,,
2022,Poland,Heat wave,38.3,763,,
2022,Portugal,Heat wave,47,2212,,
2022,Slovakia,Heat wave,37,365,,
2022,Sweden,Heat wave,36.9,40,,
2022,Kyrgyzstan,Heat wave,41,,13850,
2022,Russian Federation,Flood (General),,1,750,
2022,Thailand,Flood (General),,2,2300,
2022,Iran (Islamic Republic of),Flash flood,,92,126775,221116
2022,Sri Lanka,Flash flood,,8,82389,
2022,Japan,Flood (General),,2,11100,155111
2022,Lao People's Democratic Republic,Flood (General),,1,42550,
2022,Algeria,Forest fire,,44,6518,
2022,Philippines,Tropical cyclone,,,7616,
2022,China,Ground movement,6.6,118,130000,2530178
2022,Zimbabwe,Viral disease,,750,,
2022,Bulgaria,Flash flood,,,10937,51704
2022,India,Flood (General),,,,
2022,Nepal,Flood (General),,15,500,
2022,Puerto Rico,Tropical cyclone,,25,,2750193
2022,Japan,Tropical cyclone,175,5,1200,2200155
2022,Taiwan (Province of China),Ground movement,6.5,1,,55004
2022,Philippines,Storm surge,195,17,913893,62645
2022,Cuba,Tropical cyclone,208,3,3200000,27502
2022,Mexico,Ground movement,6.8,3,18000,
2022,Mexico,Ground movement,7.6,2,15453,27502
2022,Japan,Tropical cyclone,65,3,13323,827258
2022,Iran (Islamic Republic of),Ground movement,5.6,,11288,
2022,Ghana,Flood (General),,,5000,
2022,Indonesia,Flash flood,,10,40000,
2022,Nicaragua,Tropical cyclone,,1,45000,198014
2022,Venezuela (Bolivarian Republic of),Landslide (wet),,106,64000,
2022,South Sudan,Flood (General),,,1000000,
2022,Philippines,Tropical cyclone,,,7000,19801
2022,Ethiopia,Bacterial disease,,271,,
2022,Nigeria,Flood (General),,603,2800000,4620325
2022,Sri Lanka,Flood (General),,3,61467,
2022,Australia,Flood (General),,2,102000,1430101
2022,Indonesia,Flood (General),,1,12500,
2022,Taiwan (Province of China),Tropical cyclone,,,100,440
2022,Indonesia,Flood (General),,5,200,
2022,Brazil,Flood (General),,10,3000,
2022,Benin,Flood (General),,44,73000,
2022,Malaysia,Flood (General),,,3107,
2022,United States of America,Tropical cyclone,120,5,1500,1100077
2022,United States of America,Severe weather,,2,600,412529
2022,Democratic Republic of the Congo,Flood (General),,32,,
2022,Rwanda,Flood (General),,3,,
2022,Cameroon,Landslide (wet),,14,,
2022,Chile,Wildfire (General),,1,184,
2022,Sri Lanka,Flood (General),,1,5476,
2022,United States of America,Ground movement,6.4,2,,275019
2022,Thailand,Flood (General),,7,630000,
2022,United States of America,Storm (General),,3,,379527
2022,Türkiye,Flash flood,,,3000,
2022,United States of America,Blizzard/Winter storm,120,98,,2970209
2022,Chile,Forest fire,,2,12555,
2022,Indonesia,Flood (General),,1,2990,
2022,Kenya,Bacterial disease,,202,,
2022,United States of America,Drought,,136,,24201702
2022,United Kingdom of Great Britain and Northern Ireland,Drought,,,,
2022,Italy,Drought,,,,
2022,Democratic Republic of the Congo,Drought,,,25972806,
2022,Malawi,Drought,,,2678193,
2022,Mali,Flood (General),,10,79000,
2022,India,Tropical cyclone,,,,
2022,Malawi,Flood (General),,62,94000,
2022,Nepal,Bacterial disease,,,30000,
2022,Afghanistan,Flash flood,,44,,
2022,Pakistan,Forest fire,,4,4000,
2022,China,Landslide (wet),,13,,
2022,United States of America,Blizzard/Winter storm,,5,,577541
2022,Indonesia,Ground movement,5.6,,300,
2022,Brazil,Flood (General),,15,,99007
2022,United States of America,Tornado,,10,,578641
2022,Tonga,Ash fall,,4,84176,129809
2022,Afghanistan,Ground movement,5.3,28,,
2022,Mozambique,Tropical cyclone,100,38,185429,
2022,Peru,Flash flood,,1,500,
2022,Haiti,Flood (General),,5,12500,
2022,South Africa,Flood (General),,3,,
2022,South Africa,Flood (General),,544,135345,3850271
2022,Norway,Extra-tropical storm,,,,
2022,Puerto Rico,Flood (General),,,,18701
2022,Czechia,Extra-tropical storm,181,,,
2022,United Kingdom of Great Britain and Northern Ireland,Extra-tropical storm,130,1,,
2022,South Africa,Flood (General),,4,187,
2022,France,Extra-tropical storm,,,,
2022,Poland,Extra-tropical storm,,4,,
2022,Indonesia,Flood (General),,,17200,
2022,Colombia,Landslide (wet),,22,21500,
2022,United States of America,Tornado,275,8,90,902063
2022,Dominican Republic,Flash flood,,,210,
2022,Haiti,Flash flood,,2,500,
2022,United States of America,Wildfire (General),,,156,
2022,Ecuador,Flood (General),,,600,
2022,Democratic Republic of the Congo,Viral disease,2104,5,,
2022,Cambodia,Flood (General),,15,167770,
2022,Philippines,Volcanic activity (General),,,10415,
2022,United States of America,Wildfire (General),,2,600,170512
2022,India,Severe weather,,20,95000,
2022,United States of America,Storm (General),,,,970268
2022,United States of America,Storm (General),130,,,686448
2022,Pakistan,Heat wave,50,,,
2022,United States of America,Tornado,,3,300,641345
2022,Brazil,Flood (General),,3,44000,102307
2022,Canada,Flood (General),,,1000,
2022,Russian Federation,Forest fire,,16,,
2022,India,Flood (General),,2035,1300000,4620325
2022,Thailand,Flood (General),,,1380,
2022,Guatemala,Flood (General),,48,2890000,224416
2022,Côte d’Ivoire,Flood (General),,13,11478,
2022,South Africa,Flood (General),,,200,
2022,Cuba,Flood (General),,3,2300,27502
2022,Australia,Flood (General),,1,85000,512636
2022,China,Tropical cyclone,144,24,,509336
2022,El Salvador,Tropical cyclone,,1,100,
2022,Pakistan,Flood (General),,1739,33000000,16501160
2022,Lebanon,Bacterial disease,,11,,
2022,Indonesia,Ground movement,6,,6000,
2022,Ecuador,Riverine flood,,3,600,
2022,Malaysia,Flood (General),,3,210,
2022,Republic of Korea,Heat wave,,2,,
2022,Sudan,Flash flood,,146,349000,11001
2022,Belgium,Heat wave,40,434,,
2022,France,Heat wave,42,4807,,
2022,Greece,Heat wave,42.1,3092,,
2022,Hungary,Heat wave,41.9,513,,
2022,Ireland,Heat wave,33.3,26,,
2022,Latvia,Heat wave,,105,,
2022,Slovenia,Heat wave,40.6,154,,
2022,United States of America,Flood (General),,42,475,1650116
2022,Thailand,Storm surge,,1,,
2022,Uganda,Flood (General),,32,78328,
2022,Thailand,Flood (General),,,63100,
2022,Venezuela (Bolivarian Republic of),Flood (General),,,2000,
2022,New Zealand,Severe weather,,,690,
2022,Austria,Severe weather,,5,,
2022,France,Severe weather,,5,,
2022,Italy,Severe weather,,2,50,
2022,Malawi,Bacterial disease,,1769,,
2022,Mexico,Flash flood,,5,1050,
2022,Viet Nam,Tropical cyclone,,19,436868,71505
2022,Venezuela (Bolivarian Republic of),Landslide (wet),,3,150,
2022,Guinea,Flood (General),,,49536,
2022,Colombia,Landslide (wet),,,1755,
2022,Togo,Flood (General),,,18596,
2022,Colombia,Flood (General),,7,270,
2022,Democratic Republic of the Congo,Flood (General),,7,176000,
2022,Italy,Mudslide,,12,230,
2022,Sri Lanka,Tropical cyclone,100,2,6500,
2022,Cameroon,Bacterial disease,,295,,
2022,Malaysia,Landslide (wet),,33,94,
2022,Malaysia,Flood (General),,8,60000,
2022,Philippines,Flood (General),,70,600000,12101
2022,United States of America,Storm (General),,18,717,1100077
2022,Chad,Drought,,,2135362,
2022,Portugal,Drought,,,,
2022,Burkina Faso,Drought,,,3500928,
2022,Mali,Drought,,,1735753,
2022,Nigeria,Drought,,,19110398,
2022,Czechia,Extra-tropical storm,,1,,
2022,Germany,Extra-tropical storm,,1,,
2022,Republic of Korea,Flood (General),,14,11400,465333
2022,Madagascar,Tropical cyclone,,55,131555,
2022,Indonesia,Flood (General),,7,3126,
2022,Iran (Islamic Republic of),Flood (General),,6,20000,
2022,China,Ground movement,5.4,,29000,59404
2022,Pakistan,Blizzard/Winter storm,,22,,
2022,Indonesia,Ground movement,6.6,,13415,25302
2022,Zimbabwe,Flash flood,,,,
2022,Rwanda,Flood (General),,15,750,
2022,Afghanistan,Avalanche (wet),,19,,
2022,Brazil,Flood (General),,35,3000,79206
2022,India,Landslide (wet),,67,,
2022,Nicaragua,Tropical cyclone,,4,3000,
2022,Ecuador,Flood (General),,29,7270,58304
2022,Dominican Republic,Flood (General),,,257,
2022,Germany,Extra-tropical storm,152,3,,
2022,Madagascar,Tropical cyclone,140,15,169000,17601
2022,Australia,Flood (General),,22,54000,7260511
2022,Germany,Extra-tropical storm,,3,,1125551
2022,Indonesia,Ground movement,6.1,15,24000,42903
2022,Malaysia,Flood (General),,6,26000,264
2022,Italy,Glacial lake outburst flood,,11,,
2022,Malaysia,Flood (General),,,1290,
2022,Mozambique,Tropical cyclone,185,63,736015,
2022,Indonesia,Pyroclastic flow,,,253,
2022,United States of America,Tornado,,5,,3300232
2022,Peru,Landslide (wet),,10,3113,
2022,Central African Republic,Wildfire (General),,,30000,
2022,Timor-Leste,Viral disease,,20,1353,
2022,United States of America,Severe weather,177,2,90,1430101
2022,Brazil,Flood (General),,23,31500,149611
2022,Colombia,Flood (General),,10,5500,
2022,United States of America,Tornado,,3,,3520248
2022,Tunisia,Flash flood,,1,4000,
2022,Philippines,Flash flood,,3,1955,
2022,United States of America,Tornado,265,1,15,3080217
2022,Colombia,Flood (General),,5,8100,
2022,Uzbekistan,Flood (General),,5,159,
2022,Democratic Republic of the Congo,Flood (General),,9,,
2022,Rwanda,Flood (General),,11,,
2022,Canada,Storm (General),,,,
2022,United States of America,Wildfire (General),,,756,
2022,Venezuela (Bolivarian Republic of),Flood (General),,1,86800,
2022,Thailand,Severe weather,,1,1050,
2022,Senegal,Flash flood,,,19838,
2022,Viet Nam,Storm (General),,9,500,
2022,Iran (Islamic Republic of),Ground movement,6.1,5,22216,157311
2022,Suriname,Flood (General),,,9000,23102
2022,Mexico,Tropical cyclone,16,31,,56104
2022,China,Ground movement,5.8,4,13500,46203
2022,Afghanistan,Ground movement,5.9,1163,361634,
2022,Nepal,Severe weather,,21,515,
2022,Niger,Flood (General),,195,322000,
2022,Yemen,Flood (General),,77,175000,
2022,Switzerland,Heat wave,38.3,302,,
2022,Czechia,Heat wave,,279,,
2022,Italy,Heat wave,40.8,18010,,
2022,Luxembourg,Heat wave,,44,,
2022,Gambia,Flood (General),,6,17201,
2022,Nepal,Flood (General),,132,5500,
2022,Mongolia,Flash flood,,,4269,
2022,Italy,Flood (General),,12,,
2022,United Kingdom of Great Britain and Northern Ireland,Extra-tropical storm,,2,,
2022,Yemen,Flash flood,,13,3400,
2022,China,Flood (General),,,,
2022,China,Flash flood,,52,6200,
2022,Mexico,Flood (General),,8,2100,
2022,Thailand,Flood (General),,4,485906,
2022,Costa Rica,Tropical cyclone,,,300000,
2022,El Salvador,Tropical cyclone,70,10,9273,18701
2022,Mexico,Tropical cyclone,,3,1000,
2022,Philippines,Tropical cyclone,148,,103600,
2022,Colombia,Flood (General),,,167250,
2022,Ethiopia,Flood (General),,,264831,
2022,Philippines,Landslide (wet),,5,11712,
2022,Sao Tome and Principe,Viral disease,,,,
2022,France,Severe weather,,,300,
2022,Mexico,Tropical cyclone,215,4,15000,
2022,Venezuela (Bolivarian Republic of),Severe weather,,,30000,
2022,Philippines,Tropical cyclone,130,158,3323188,50129
2022,Venezuela (Bolivarian Republic of),Flood (General),,3,2000,
2022,Colombia,Landslide (wet),,34,,
2022,Venezuela (Bolivarian Republic of),Flood (General),,9,900,
2022,Nepal,Ground movement,5.7,6,30000,
2022,Indonesia,Flood (General),,3,7000,
2022,Indonesia,Ground movement,5.6,334,2200000,
2022,Türkiye,Ground movement,6.1,2,213,55004
2022,Indonesia,Ash fall,,,2489,
2022,Indonesia,Flood (General),,,545,
2022,South Africa,Flash flood,,17,56177,
2022,Viet Nam,Flood (General),,5,10495,1650
2022,Mongolia,Cold wave,-34,,29662,
2022,Canada,Blizzard/Winter storm,,4,,196914
2022,Japan,Blizzard/Winter storm,,19,,
2022,Bosnia and Herzegovina,Flood (General),,1,3000,
2022,Croatia,Flood (General),,,,
2022,Uganda,Flood (General),,16,,
2022,Mozambique,Flood (General),,88,78173,
2022,Marshall Islands,Drought,,,4480,
2022,Brazil,Drought,,,,4400309
2022,Djibouti,Drought,,,192168,
2022,France,Drought,,,,
2022,Netherlands (Kingdom of the),Extra-tropical storm,,4,,625306
2022,Cambodia,Storm surge,,16,,
2022,Japan,Tropical cyclone,46,,390,
2022,Saint Lucia,Flash flood,,,5500,
2022,Greece,Wildfire (General),,,55000,
2022,Indonesia,Flood (General),,13,31800,68205
2022,Indonesia,Flood (General),,10,6500,
2022,Peru,Ash fall,,2,,
2022,Syrian Arab Republic,Blizzard/Winter storm,,2,362700,
2022,South Africa,Flood (General),,1,100,115508
2022,Iran (Islamic Republic of),Flood (General),,,18000,
2022,Malawi,Tropical cyclone,,64,945728,
2022,Zimbabwe,Tropical cyclone,,,3000,
2022,Uganda,Flash flood,,9,1500,
2022,Haiti,Ground movement,5.3,2,15,
2022,Madagascar,Tropical cyclone,235,92,112115,
2022,Iraq,Sand/Dust storm,,1,,
2022,Honduras,Flood (General),,,1800,
2022,Brazil,Flood (General),,272,15000,29702
2022,State of Palestine,Severe winter conditions,,4,3500,
2022,Madagascar,Tropical cyclone,75,14,9900,
2022,Mozambique,Tropical cyclone,66,14,23733,
2022,Bolivia (Plurinational State of),Flood (General),,60,375000,
2022,Colombia,Flood (General),,1,1650,12101
2022,Malawi,Tropical cyclone,,7,,
2022,Ecuador,Flood (General),,4,81,
2022,Australia,Flood (General),,4,6000,
2022,Malawi,Viral disease,,,,
2022,Colombia,Flood (General),,20,,
2022,Philippines,Tropical cyclone,80,346,2298780,45715
2022,Colombia,Flood (General),,12,,
2022,India,Heat wave,45,25,,
2022,United Republic of Tanzania,Flood (General),,10,2000,
2022,Ecuador,Flood (General),,40,26663,
2022,Afghanistan,Flash flood,,20,780,
2022,United States of America,Storm (General),,5,,1320093
2022,Canada,Flood (General),,,1000,39603
2022,South Africa,Flood (General),,,200,
2022,Guyana,Flood (General),,,500,
2022,China,Flood (General),,48,,5500387
2022,Brazil,Flood (General),,116,24300,504936
2022,Viet Nam,Flood (General),,13,2550,
2022,Canada,Derecho,,12,,
2022,Thailand,Flood (General),,,3900,
2022,Sri Lanka,Severe weather,,1,22338,
2022,Cameroon,Flash flood,,2,153000,16501
2022,Bangladesh,Flood (General),,141,7200000,508786
2022,Pakistan,Ground movement,5.9,43,,
2022,Spain,Forest fire,,,3500,
2022,United States of America,Flood (General),,,600,
2022,Cuba,Tropical cyclone,,3,6780,
2022,Brazil,Flood (General),,12,67500,290420
2022,Portugal,Wildfire (General),,3,,
2022,Peru,Ground movement,5.5,,300,
2022,Yemen,Flood (General),,,41000,
2022,Philippines,Ground movement,7,10,502462,166112
2022,Afghanistan,Flash flood,,13,,
2022,Albania,Heat wave,,352,,
2022,Austria,Heat wave,36.3,419,,
2022,Denmark,Heat wave,35.9,252,,
2022,Lithuania,Heat wave,,381,,
2022,Norway,Heat wave,34,30,,
2022,Romania,Heat wave,39.3,2455,,
2022,Serbia,Heat wave,40,574,,
